"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"ElementSelector01";"Status_oxyde"
1;"H";"Hidrgeno";1;1;1;"No Metal";"Otros no metales";"Gas";"1";1;1;1;"1";"I";1.007975;6.99e-5;-252.9;-259.1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  1 - H  - Hidrgeno";TRUE
2;"He";"Helio";2;18;1;"Gas Noble";"-";"Gas";"0";1;2;1;"0";"";4.002602;1.79e-4;-268.9;-272.2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;"  2 - He - Helio";FALSE
3;"Li";"Litio";3;1;2;"Metal";"Alcalino";"Slido";"1";1;3;1;"1";"I";6.9675;543;1342;180.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  3 - Li - Litio";TRUE
4;"Be";"Berilio";4;2;2;"Metal";"Tierras alcalinas";"Slido";"2";1;4;1;"2";"II";9.0121831;1.85;2970;1278;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  4 - Be - Berilio";TRUE
5;"B";"Boro";5;13;2;"Metaloide";"-";"Slido";"3";1;5;1;"3";"III";10.8135;2.34;2550;2079;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  5 - B  - Boro";TRUE
6;"C";"Carbn";6;14;2;"No Metal";"Otros no metales";"Slido";"2,4";2;6;1;"2";"II";12.0106;2.25;4827;3367;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  6 - C  - Carbn";TRUE
7;"C";"Carbn";6;14;2;"No Metal";"Otros no metales";"Slido";"2,4";2;7;2;"4";"IV";12.0106;2.25;4827;3367;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;"  6 - C  - Carbn";TRUE
8;"N";"Nitrgeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;8;1;"2";"II";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrgeno";TRUE
9;"N";"Nitrgeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;9;2;"3";"III";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrgeno";TRUE
10;"N";"Nitrgeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;10;3;"4";"IV";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrgeno";TRUE
11;"N";"Nitrgeno";7;15;2;"No Metal";"Otros no metales";"Gas";"2,3,4,5";4;11;4;"5";"V";14.006855;0.00125;-195.8;-209.9;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  7 - N  - Nitrgeno";TRUE
12;"O";"Oxgeno";8;16;2;"No Metal";"Otros no metales";"Gas";"2";1;12;1;"2";"II";15.9994;0.00143;-183;-218.4;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;"  8 - O  - Oxgeno";FALSE
13;"F";"Flor";9;17;2;"No Metal";"Halgenos";"Gas";"1";1;13;1;"1";"I";18.99840316;0.0017;-188.1;-219.8;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"  9 - F  - Flor";TRUE
14;"Ne";"Nen";10;18;2;"Gas Noble";"-";"Gas";"0";1;14;1;"0";"";20.1797;9e-4;-248.7;-248;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;" 10 - Ne - Nen";FALSE
15;"Na";"Sodio";11;1;3;"Metal";"Alcalino";"Slido";"1";1;15;1;"1";"I";22.98976928;971;883;97.8;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 11 - Na - Sodio";TRUE
16;"Mg";"Magnesio";12;2;3;"Metal";"Tierras alcalinas";"Slido";"2";1;16;1;"2";"II";24.3055;1.74;1090;649;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 12 - Mg - Magnesio";TRUE
17;"Al";"Aluminio";13;13;3;"Metal";"Metales del Bloque p";"Slido";"3";1;17;1;"3";"III";26.9815385;2.7;2467;660;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 13 - Al - Aluminio";TRUE
18;"Si";"Silicio";14;14;3;"Metaloide";"-";"Slido";"4";1;18;1;"4";"IV";28085;2.33;2355;1410;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 14 - Si - Silicio";TRUE
19;"P";"Fsforo";15;15;3;"No Metal";"Otros no metales";"Slido";"3,4,5";3;19;1;"3";"III";30.973762;1.82;280;44.1;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 15 - P  - Fsforo";TRUE
20;"P";"Fsforo";15;15;3;"No Metal";"Otros no metales";"Slido";"3,4,5";3;20;2;"4";"IV";30.973762;1.82;280;44.1;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 15 - P  - Fsforo";TRUE
21;"P";"Fsforo";15;15;3;"No Metal";"Otros no metales";"Slido";"3,4,5";3;21;3;"5";"V";30.973762;1.82;280;44.1;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 15 - P  - Fsforo";TRUE
22;"S";"Azufre";16;16;3;"No Metal";"Otros no metales";"Slido";"2,4,6";3;22;1;"2";"II";32.0675;2.07;444.7;112.8;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 16 - S  - Azufre";TRUE
23;"S";"Azufre";16;16;3;"No Metal";"Otros no metales";"Slido";"2,4,6";3;23;2;"4";"IV";32.0675;2.07;444.7;112.8;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 16 - S  - Azufre";TRUE
24;"S";"Azufre";16;16;3;"No Metal";"Otros no metales";"Slido";"2,4,6";3;24;3;"6";"VI";32.0675;2.07;444.7;112.8;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 16 - S  - Azufre";TRUE
25;"Cl";"Cloro";17;17;3;"No Metal";"Halgenos";"Gas";"1,3,5,7";4;25;1;"1";"I";35.4515;0.00321;-34.6;-101;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;" 17 - Cl - Cloro";TRUE
26;"Cl";"Cloro";17;17;3;"No Metal";"Halgenos";"Gas";"1,3,5,7";4;26;2;"3";"III";35.4515;0.00321;-34.6;-101;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;" 17 - Cl - Cloro";TRUE
27;"Cl";"Cloro";17;17;3;"No Metal";"Halgenos";"Gas";"1,3,5,7";4;27;3;"5";"V";35.4515;0.00321;-34.6;-101;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;" 17 - Cl - Cloro";TRUE
28;"Cl";"Cloro";17;17;3;"No Metal";"Halgenos";"Gas";"1,3,5,7";4;28;4;"7";"VII";35.4515;0.00321;-34.6;-101;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;" 17 - Cl - Cloro";TRUE
29;"Ar";"Argn";18;18;3;"Gas Noble";"-";"Gas";"0";1;29;1;"0";"";39948;0.00178;-185.7;-189.2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;" 18 - Ar - Argn";FALSE
30;"K";"Potasio";19;1;4;"Metal";"Alcalino";"Slido";"1";1;30;1;"1";"I";39.0983;0.86;760;63.25;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 19 - K  - Potasio";TRUE
31;"Ca";"Calcio";20;2;4;"Metal";"Tierras alcalinas";"Slido";"2";1;31;1;"2";"II";40078;1.55;1484;839;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 20 - Ca - Calcio";TRUE
32;"Sc";"Escandio";21;3;4;"Metal";"Metales de transicin";"Slido";"3";1;32;1;"3";"III";44.955908;2.99;2832;1541;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 21 - Sc - Escandio";TRUE
33;"Ti";"Titanio";22;4;4;"Metal";"Metales de transicin";"Slido";"3,4";2;33;1;"3";"III";47867;4.54;3287;1660;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 22 - Ti - Titanio";TRUE
34;"Ti";"Titanio";22;4;4;"Metal";"Metales de transicin";"Slido";"3,4";2;34;2;"4";"IV";47867;4.54;3287;1660;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 22 - Ti - Titanio";TRUE
35;"V";"Vanadio";23;5;4;"Metal";"Metales de transicin";"Slido";"2,3,4,5";4;35;1;"2";"II";50.9415;6.11;3380;1890;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 23 - V  - Vanadio";TRUE
36;"V";"Vanadio";23;5;4;"Metal";"Metales de transicin";"Slido";"2,3,4,5";4;36;2;"3";"III";50.9415;6.11;3380;1890;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 23 - V  - Vanadio";TRUE
37;"V";"Vanadio";23;5;4;"Metal";"Metales de transicin";"Slido";"2,3,4,5";4;37;3;"4";"IV";50.9415;6.11;3380;1890;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 23 - V  - Vanadio";TRUE
38;"V";"Vanadio";23;5;4;"Metal";"Metales de transicin";"Slido";"2,3,4,5";4;38;4;"5";"V";50.9415;6.11;3380;1890;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 23 - V  - Vanadio";TRUE
39;"Cr";"Cromo";24;6;4;"Metal";"Metales de transicin";"Slido";"2,3,6";3;39;1;"2";"II";51.9961;7.19;2672;1857;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 24 - Cr - Cromo";TRUE
40;"Cr";"Cromo";24;6;4;"Metal";"Metales de transicin";"Slido";"2,3,6";3;40;2;"3";"III";51.9961;7.19;2672;1857;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 24 - Cr - Cromo";TRUE
41;"Cr";"Cromo";24;6;4;"Metal";"Metales de transicin";"Slido";"2,3,6";3;41;3;"6";"VI";51.9961;7.19;2672;1857;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 24 - Cr - Cromo";TRUE
42;"Mn";"Manganeso";25;7;4;"Metal";"Metales de transicin";"Slido";"2,3,4,6,7";5;42;1;"2";"II";54.938044;7.43;1962;1244;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 25 - Mn - Manganeso";TRUE
43;"Mn";"Manganeso";25;7;4;"Metal";"Metales de transicin";"Slido";"2,3,4,6,7";5;43;2;"3";"III";54.938044;7.43;1962;1244;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 25 - Mn - Manganeso";TRUE
44;"Mn";"Manganeso";25;7;4;"Metal";"Metales de transicin";"Slido";"2,3,4,6,7";5;44;3;"4";"IV";54.938044;7.43;1962;1244;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 25 - Mn - Manganeso";TRUE
45;"Mn";"Manganeso";25;7;4;"Metal";"Metales de transicin";"Slido";"2,3,4,6,7";5;45;4;"6";"VI";54.938044;7.43;1962;1244;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 25 - Mn - Manganeso";TRUE
46;"Mn";"Manganeso";25;7;4;"Metal";"Metales de transicin";"Slido";"2,3,4,6,7";5;46;5;"7";"VII";54.938044;7.43;1962;1244;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 25 - Mn - Manganeso";TRUE
47;"Fe";"Hierro";26;8;4;"Metal";"Metales de transicin";"Slido";"2,3";2;47;1;"2";"II";55845;7.86;2750;1535;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 26 - Fe - Hierro";TRUE
48;"Fe";"Hierro";26;8;4;"Metal";"Metales de transicin";"Slido";"2,3";2;48;2;"3";"III";55845;7.86;2750;1535;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 26 - Fe - Hierro";TRUE
49;"Co";"Cobalto";27;9;4;"Metal";"Metales de transicin";"Slido";"2,3";2;49;1;"2";"II";58.933194;8.9;2870;1495;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 27 - Co - Cobalto";TRUE
50;"Co";"Cobalto";27;9;4;"Metal";"Metales de transicin";"Slido";"2,3";2;50;2;"3";"III";58.933194;8.9;2870;1495;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 27 - Co - Cobalto";TRUE
51;"Ni";"Nquel";28;10;4;"Metal";"Metales de transicin";"Slido";"2,3";2;51;1;"2";"II";58.6934;8.9;2730;1453;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 28 - Ni - Nquel";TRUE
52;"Ni";"Nquel";28;10;4;"Metal";"Metales de transicin";"Slido";"2,3";2;52;2;"3";"III";58.6934;8.9;2730;1453;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 28 - Ni - Nquel";TRUE
53;"Cu";"Cobre";29;11;4;"Metal";"Metales de transicin";"Slido";"1,2";2;53;1;"1";"I";63546;8.96;2567;1083;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 29 - Cu - Cobre";TRUE
54;"Cu";"Cobre";29;11;4;"Metal";"Metales de transicin";"Slido";"1,2";2;54;2;"2";"II";63546;8.96;2567;1083;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 29 - Cu - Cobre";TRUE
55;"Zn";"Zinc";30;12;4;"Metal";"Metales de transicin";"Slido";"2";1;55;1;"2";"II";65.38;7.13;906;419.6;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 30 - Zn - Zinc";TRUE
56;"Ga";"Galio";31;13;4;"Metal";"Metales del Bloque p";"Lquido";"3";1;56;1;"3";"III";69723;5.9;2403;29.8;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 31 - Ga - Galio";TRUE
57;"Ge";"Germanio";32;14;4;"Metaloide";"-";"Slido";"4";1;57;1;"4";"IV";72.63;5.32;2830;947.4;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 32 - Ge - Germanio";TRUE
58;"As";"Arsnico";33;15;4;"Metaloide";"-";"Slido";"3,5";2;58;1;"3";"III";74.921595;5.73;617;817;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 33 - As - Arsnico";TRUE
59;"As";"Arsnico";33;15;4;"Metaloide";"-";"Slido";"3,5";2;59;2;"5";"V";74.921595;5.73;617;817;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 33 - As - Arsnico";TRUE
60;"Se";"Selenio";34;16;4;"No Metal";"Otros no metales";"Slido";"4,6";2;60;1;"4";"IV";78971;4.79;685;217;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 34 - Se - Selenio";TRUE
61;"Se";"Selenio";34;16;4;"No Metal";"Otros no metales";"Slido";"4,6";2;61;2;"6";"VI";78971;4.79;685;217;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 34 - Se - Selenio";TRUE
62;"Br";"Bromo";35;17;4;"No Metal";"Halgenos";"Lquido";"1,5";2;62;1;"1";"I";79904;3.12;58.8;-7.2;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;" 35 - Br - Bromo";TRUE
63;"Br";"Bromo";35;17;4;"No Metal";"Halgenos";"Lquido";"1,5";2;63;2;"5";"V";79904;3.12;58.8;-7.2;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;" 35 - Br - Bromo";TRUE
64;"Kr";"Criptn";36;18;4;"Gas Noble";"-";"Gas";"0";1;64;1;"0";"";83798;0.00374;-152;-157;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;" 36 - Kr - Criptn";FALSE
65;"Rb";"Rubidio";37;1;5;"Metal";"Alcalino";"Slido";"1";1;65;1;"1";"I";85.4678;1.53;686;38.9;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 37 - Rb - Rubidio";TRUE
66;"Sr";"Estroncio";38;2;5;"Metal";"Tierras alcalinas";"Slido";"2";1;66;1;"2";"II";87.62;2.54;1384;769;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 38 - Sr - Estroncio";TRUE
67;"Y";"Yodo";39;3;5;"Metal";"Metales de transicin";"Slido";"3";1;67;1;"3";"III";88.90584;4.47;3337;1523;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 39 - Y  - Yodo";TRUE
68;"Zr";"Circonio";40;4;5;"Metal";"Metales de transicin";"Slido";"4";1;68;1;"4";"IV";91224;6.51;4377;1852;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 40 - Zr - Circonio";TRUE
69;"Nb";"Niobio";41;5;5;"Metal";"Metales de transicin";"Slido";"3,5";2;69;1;"3";"III";92.90637;8.57;4742;2468;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 41 - Nb - Niobio";TRUE
70;"Nb";"Niobio";41;5;5;"Metal";"Metales de transicin";"Slido";"3,5";2;70;2;"5";"V";92.90637;8.57;4742;2468;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 41 - Nb - Niobio";TRUE
71;"Mo";"Molibdeno";42;6;5;"Metal";"Metales de transicin";"Slido";"2,3,4,5,6";5;71;1;"2";"II";95.95;10.2;4612;2617;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 42 - Mo - Molibdeno";TRUE
72;"Mo";"Molibdeno";42;6;5;"Metal";"Metales de transicin";"Slido";"2,3,4,5,6";5;72;2;"3";"III";95.95;10.2;4612;2617;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 42 - Mo - Molibdeno";TRUE
73;"Mo";"Molibdeno";42;6;5;"Metal";"Metales de transicin";"Slido";"2,3,4,5,6";5;73;3;"4";"IV";95.95;10.2;4612;2617;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 42 - Mo - Molibdeno";TRUE
