"Order";"Symbol";"Name";"AtomicNumber";"Group";"Period";"Type";"Subtype";"State";"Valence";"AmountOfValences";"OrderGeneralValences";"OrderValenceOnElement";"SelectedValence";"RomanValence";"AtomicWeight._uma";"density_g_mL";"BoilingPoint";"FusionPoint";"Type_Metal";"Type_NonMetal";"Type_Metalloide";"Type_NobleGas";"State_Solid";"State_Liquid";"State_Gas";"State_Dude";"Subtype_Halogen";"ElementSelector01";"Status_oxyde"
151;"Hg";"Mercurio";80;12;6;"Metal";"Lantnidos";"Lquido";"1,2";2;151;2;"2";"II";200592;13.5;357;-38.9;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 80 - Hg - Mercurio";TRUE
152;"Tl";"Talio";81;13;6;"Metal";"Lantnidos";"Slido";"1,3";2;152;1;"1";"I";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 81 - Tl - Talio";TRUE
153;"Tl";"Talio";81;13;6;"Metal";"Lantnidos";"Slido";"1,3";2;153;2;"3";"III";204.3835;11.9;1457;303;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 81 - Tl - Talio";TRUE
154;"Pb";"Dirigir";82;14;6;"Metal";"Lantnidos";"Slido";"2,4";2;154;1;"2";"II";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 82 - Pb - Dirigir";TRUE
155;"Pb";"Dirigir";82;14;6;"Metal";"Lantnidos";"Slido";"2,4";2;155;2;"4";"IV";207.2;11.4;1740;327.5;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 82 - Pb - Dirigir";TRUE
156;"Bi";"Bismuto";83;15;6;"Metal";"Lantnidos";"Slido";"3,5";2;156;1;"3";"III";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 83 - Bi - Bismuto";TRUE
157;"Bi";"Bismuto";83;15;6;"Metal";"Lantnidos";"Slido";"3,5";2;157;2;"5";"V";208.9804;9.75;1560;271;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 83 - Bi - Bismuto";TRUE
158;"Po";"Polonio";84;16;6;"Metaloide";"-";"Slido";"2,4";2;158;1;"2";"II";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 84 - Po - Polonio";TRUE
159;"Po";"Polonio";84;16;6;"Metaloide";"-";"Slido";"2,4";2;159;2;"4";"IV";209;9.32;962;254;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 84 - Po - Polonio";TRUE
160;"At";"Aestado";85;17;6;"No Metal";"Halgenos";"Slido";"1,3,5,7";4;160;1;"1";"I";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
161;"At";"Aestado";85;17;6;"No Metal";"Halgenos";"Slido";"1,3,5,7";4;161;2;"3";"III";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
162;"At";"Aestado";85;17;6;"No Metal";"Halgenos";"Slido";"1,3,5,7";4;162;3;"5";"V";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
163;"At";"Aestado";85;17;6;"No Metal";"Halgenos";"Slido";"1,3,5,7";4;163;4;"7";"VII";210;NA;337;302;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;" 85 - At - Aestado";TRUE
164;"Rn";"Radn";86;18;6;"Gas Noble";"-";"Gas";"0";1;164;1;"0";"";222;0.00973;-61.8;-71;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;" 86 - Rn - Radn";FALSE
165;"Fr";"Francisco";87;1;7;"Metal";"Alcalino";"Lquido";"1";1;165;1;"1";"I";223;NA;677;27;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;" 87 - Fr - Francisco";TRUE
166;"Ra";"Radio";88;2;7;"Metal";"Tierras alcalinas";"Slido";"2";1;166;1;"2";"II";226;5;1140;700;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 88 - Ra - Radio";TRUE
167;"Ac";"Actinio";89;3;7;"Metal";"Actnidos";"Slido";"3";1;167;1;"3";"III";227;10.1;3200;1050;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 89 - Ac - Actinio";TRUE
168;"Th";"Torio";90;3;7;"Metal";"Actnidos";"Slido";"4";1;168;1;"4";"IV";232.0377;11.7;4790;1750;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 90 - Th - Torio";TRUE
169;"Pa";"Protactinio";91;3;7;"Metal";"Actnidos";"Slido";"4,5";2;169;1;"4";"IV";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 91 - Pa - Protactinio";TRUE
170;"Pa";"Protactinio";91;3;7;"Metal";"Actnidos";"Slido";"4,5";2;170;2;"5";"V";231.03588;15.4;4000;1570;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 91 - Pa - Protactinio";TRUE
171;"U";"Uranio";92;3;7;"Metal";"Actnidos";"Slido";"3,4,5,6";4;171;1;"3";"III";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
172;"U";"Uranio";92;3;7;"Metal";"Actnidos";"Slido";"3,4,5,6";4;172;2;"4";"IV";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
173;"U";"Uranio";92;3;7;"Metal";"Actnidos";"Slido";"3,4,5,6";4;173;3;"5";"V";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
174;"U";"Uranio";92;3;7;"Metal";"Actnidos";"Slido";"3,4,5,6";4;174;4;"6";"VI";238.02891;19;3818;1132;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;" 92 - U  - Uranio";TRUE
175;"Np";"Neptunio";93;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;175;1;"3";"III";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
176;"Np";"Neptunio";93;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;176;2;"4";"IV";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
177;"Np";"Neptunio";93;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;177;3;"5";"V";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
178;"Np";"Neptunio";93;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;178;4;"6";"VI";237;20.2;3900;640;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 93 - Np - Neptunio";TRUE
179;"Pu";"Plutonio";94;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;179;1;"3";"III";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
180;"Pu";"Plutonio";94;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;180;2;"4";"IV";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
181;"Pu";"Plutonio";94;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;181;3;"5";"V";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
182;"Pu";"Plutonio";94;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;182;4;"6";"VI";244;19.8;3232;641;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 94 - Pu - Plutonio";TRUE
183;"Am";"Americio";95;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;183;1;"3";"III";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
184;"Am";"Americio";95;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;184;2;"4";"IV";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
185;"Am";"Americio";95;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;185;3;"5";"V";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
186;"Am";"Americio";95;3;7;"Metal";"Actnidos";"???";"3,4,5,6";4;186;4;"6";"VI";243;13.7;2607;994;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 95 - Am - Americio";TRUE
187;"Cm";"Curio";96;3;7;"Metal";"Actnidos";"???";"3";1;187;1;"3";"III";247;13.5;NA;1340;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 96 - Cm - Curio";TRUE
188;"Bk";"Berkelio";97;3;7;"Metal";"Actnidos";"???";"3,4";2;188;1;"3";"III";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 97 - Bk - Berkelio";TRUE
189;"Bk";"Berkelio";97;3;7;"Metal";"Actnidos";"???";"3,4";2;189;2;"4";"IV";247;14;NA;986;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 97 - Bk - Berkelio";TRUE
190;"Cf";"Californio";98;3;7;"Metal";"Actnidos";"???";"3";1;190;1;"3";"III";251;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 98 - Cf - Californio";TRUE
191;"Es";"Einstenio";99;3;7;"Metal";"Actnidos";"???";"4";1;191;1;"4";"IV";252;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;" 99 - Es - Einstenio";TRUE
192;"Fm";"Fermio";100;3;7;"Metal";"Actnidos";"???";"4";1;192;1;"4";"IV";257;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"100 - Fm - Fermio";TRUE
193;"Md";"Mendelevio";101;3;7;"Metal";"Actnidos";"???";"3,4";2;193;1;"3";"III";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"101 - Md - Mendelevio";TRUE
194;"Md";"Mendelevio";101;3;7;"Metal";"Actnidos";"???";"3,4";2;194;2;"4";"IV";258;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"101 - Md - Mendelevio";TRUE
195;"No";"Nobel";102;3;7;"Metal";"Actnidos";"???";"3,4";2;195;1;"3";"III";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"102 - No - Nobel";TRUE
196;"No";"Nobel";102;3;7;"Metal";"Actnidos";"???";"3,4";2;196;2;"4";"IV";259;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"102 - No - Nobel";TRUE
197;"Lr";"Laurencio";103;3;7;"Metal";"Actnidos";"???";"3,4";2;197;1;"3";"III";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"103 - Lr - Laurencio";TRUE
198;"Lr";"Laurencio";103;3;7;"Metal";"Actnidos";"???";"3,4";2;198;2;"4";"IV";262;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"103 - Lr - Laurencio";TRUE
199;"Rf";"Rutherfordio";104;3;7;"Metal";"Actnidos";"???";"4";1;199;1;"4";"IV";267;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"104 - Rf - Rutherfordio";TRUE
200;"Db";"Dubnio";105;3;7;"Metal";"Actnidos";"???";"4";1;200;1;"4";"IV";268;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"105 - Db - Dubnio";TRUE
201;"Sg";"Seaborgio";106;3;7;"Metal";"Actnidos";"???";"4";1;201;1;"4";"IV";271;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"106 - Sg - Seaborgio";TRUE
202;"Bh";"Bohrio";107;3;7;"Metal";"Actnidos";"???";"3,4,5";3;202;1;"3";"III";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
203;"Bh";"Bohrio";107;3;7;"Metal";"Actnidos";"???";"3,4,5";3;203;2;"4";"IV";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
204;"Bh";"Bohrio";107;3;7;"Metal";"Actnidos";"???";"3,4,5";3;204;3;"5";"V";272;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"107 - Bh - Bohrio";TRUE
205;"Hs";"Hassio";108;3;7;"Metal";"Actnidos";"???";"2,4,6,7";4;205;1;"2";"II";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
206;"Hs";"Hassio";108;3;7;"Metal";"Actnidos";"???";"2,4,6,7";4;206;2;"4";"IV";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
207;"Hs";"Hassio";108;3;7;"Metal";"Actnidos";"???";"2,4,6,7";4;207;3;"6";"VI";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
208;"Hs";"Hassio";108;3;7;"Metal";"Actnidos";"???";"2,4,6,7";4;208;4;"7";"VII";270;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"108 - Hs - Hassio";TRUE
209;"Mt";"Meitnerio";109;3;7;"Metal";"Actnidos";"???";"2,3,4,6";4;209;1;"2";"II";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
210;"Mt";"Meitnerio";109;3;7;"Metal";"Actnidos";"???";"2,3,4,6";4;210;2;"3";"III";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
211;"Mt";"Meitnerio";109;3;7;"Metal";"Actnidos";"???";"2,3,4,6";4;211;3;"4";"IV";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
212;"Mt";"Meitnerio";109;3;7;"Metal";"Actnidos";"???";"2,3,4,6";4;212;4;"6";"VI";276;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"109 - Mt - Meitnerio";TRUE
213;"Ds";"Darmstadtio";110;3;7;"Metal";"Actnidos";"???";"2,4";2;213;1;"2";"II";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"110 - Ds - Darmstadtio";TRUE
214;"Ds";"Darmstadtio";110;3;7;"Metal";"Actnidos";"???";"2,4";2;214;2;"4";"IV";281;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"110 - Ds - Darmstadtio";TRUE
215;"Rg";"Roentgenio";111;3;7;"Metal";"Actnidos";"???";"2,3";2;215;1;"2";"II";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"111 - Rg - Roentgenio";TRUE
216;"Rg";"Roentgenio";111;3;7;"Metal";"Actnidos";"???";"2,3";2;216;2;"3";"III";280;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"111 - Rg - Roentgenio";TRUE
217;"Cn";"Coprnico";112;3;7;"Metal";"Actnidos";"???";"1,2";2;217;1;"1";"I";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"112 - Cn - Coprnico";TRUE
218;"Cn";"Coprnico";112;3;7;"Metal";"Actnidos";"???";"1,2";2;218;2;"2";"II";285;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"112 - Cn - Coprnico";TRUE
219;"Nh";"Nihonio";113;3;7;"Metal";"Actnidos";"???";"3";1;219;1;"3";"III";284;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"113 - Nh - Nihonio";TRUE
220;"Fl";"Flerovio";114;3;7;"Metal";"Actnidos";"???";"2,4,6";3;220;1;"2";"II";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
221;"Fl";"Flerovio";114;3;7;"Metal";"Actnidos";"???";"2,4,6";3;221;2;"4";"IV";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
222;"Fl";"Flerovio";114;3;7;"Metal";"Actnidos";"???";"2,4,6";3;222;3;"6";"VI";289;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"114 - Fl - Flerovio";TRUE
223;"Mc";"Moscovio";115;3;7;"Metal";"Actnidos";"???";"1,4,5";3;223;1;"1";"I";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
224;"Mc";"Moscovio";115;3;7;"Metal";"Actnidos";"???";"1,4,5";3;224;2;"4";"IV";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
225;"Mc";"Moscovio";115;3;7;"Metal";"Actnidos";"???";"1,4,5";3;225;3;"5";"V";288;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"115 - Mc - Moscovio";TRUE
226;"Lv";"Livermorio";116;3;7;"Metal";"Actnidos";"???";"3,4,5";3;226;1;"3";"III";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
227;"Lv";"Livermorio";116;3;7;"Metal";"Actnidos";"???";"3,4,5";3;227;2;"4";"IV";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
228;"Lv";"Livermorio";116;3;7;"Metal";"Actnidos";"???";"3,4,5";3;228;3;"5";"V";293;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"116 - Lv - Livermorio";TRUE
229;"Ts";"Tenesino";117;3;7;"Metal";"Actnidos";"???";"1,2,3";3;229;1;"1";"I";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
230;"Ts";"Tenesino";117;3;7;"Metal";"Actnidos";"???";"1,2,3";3;230;2;"2";"II";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
231;"Ts";"Tenesino";117;3;7;"Metal";"Actnidos";"???";"1,2,3";3;231;3;"3";"III";292;NA;NA;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"117 - Ts - Tenesino";TRUE
232;"Og";"Oganesn";118;3;7;"Gas Noble";"-";"Gas";"0";1;232;1;"0";"";294;NA;NA;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;"118 - Og - Oganesn";FALSE
